IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
6,36.1900508,55.4974566,192,90,1,70
13,82.9194277,55.0346188,68,0,1,352
17,82.9191080,55.0355963,68,0,1,352
19,36.7988066,56.2982170,192,70,1,318
21,82.9186110,55.0376610,192,0,1,352
22,36.8290514,56.2793687,192,60,1,138
23,36.8638087,55.4317645,192,60,1,224
24,82.9182901,55.0371412,68,0,1,171
27,36.9268100,55.4694500,192,60,1,40
28,36.9572700,56.2003001,192,60,1,318
33,37.0421127,55.6358886,192,50,1,59
35,82.9190379,55.0343518,68,0,1,172
39,37.1732530,56.0278850,192,60,1,306
43,82.9218360,55.0240986,68,0,1,172
48,37.2073000,55.6606100,192,50,1,84
50,36.9016984,55.8261993,192,110,1,286
58,37.3629600,55.7088200,192,60,1,238
64,41.0320290,57.8190886,192,60,1,228
65,41.0321700,57.8190841,192,60,1,50
67,48.3522756,54.2829905,192,60,1,52
70,48.3521737,54.2830188,192,60,1,234
76,48.5828244,54.3759848,192,40,1,234
84,84.9619986,56.4551723,192,50,1,90
87,84.9619973,56.4552778,192,50,1,270
88,38.6505400,55.8348300,192,50,1,168
94,84.8466000,56.4988910,192,60,1,146
95,84.8467630,56.4988910,192,60,1,328
96,46.5922461,55.9954496,192,40,1,232
97,37.6031640,55.7925810,192,60,1,84
98,37.6383390,55.7042300,192,80,1,100
101,84.9682000,56.4880000,192,40,1,200
102,37.5803544,55.5298009,192,80,1,190
103,37.5795858,55.5273218,192,80,1,190
104,84.9683000,56.4880000,192,60,1,16
107,37.5794589,55.5257069,192,80,1,12
108,37.5817600,55.5330800,192,80,1,10
110,84.9710127,56.5305820,192,60,1,118
111,84.9711039,56.5307243,192,60,1,294
113,37.6279437,55.7926084,192,60,1,278
117,49.7661838,58.4505900,192,60,1,148
121,37.6867479,55.7161416,192,80,1,64
123,45.5440900,43.3831840,192,60,1,110
124,37.7101590,55.6259370,192,80,1,344
125,84.9789357,56.5234881,192,60,1,356
126,37.7388681,55.5858942,192,60,1,130
133,131.9646884,43.2341199,192,90,1,358
136,131.9645367,43.2340747,192,90,1,178
